ID_NAME,CONSUMPTION_SEGMENT_CODE,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01
Car repairs (local garage),610236,68.11,68.39,68.46,68.52,68.46,68.66,68.11,68.59,68.59,68.73,68.93,68.86,70.02,70.16,70.3,70.51,70.72,70.86,69.6,69.39,69.74,70.02,70.02,69.95,70.23,70.09,70.51,70.44,70.44,70.72,70.51,70.72,71.92,72.34,72.48,72.62,72.69,72.76,72.76,73.2,73.71,74.94,74.8,75.53,75.96,76.62,76.98,77.42,78.0,78.07,78.04
Car wash (hand or automatic),610238,5.94,5.98,6.0,6.1,6.12,6.15,6.17,6.17,6.21,6.23,6.24,6.29,6.24,6.24,6.26,6.3,6.29,6.36,6.2,6.19,6.26,6.31,6.38,6.36,6.35,6.35,6.35,6.36,6.39,6.45,6.46,6.46,6.48,6.5,6.53,6.5,6.6,6.6,6.58,6.62,6.64,6.73,6.75,6.8,6.84,6.88,6.89,6.93,7.08,7.15,7.15
Exhaust fitting,610242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicab fare,620308,7.37,7.39,7.37,7.36,7.36,7.37,7.37,7.38,7.47,7.47,7.5,7.55,7.58,7.61,7.66,7.71,7.74,7.8,7.83,7.86,7.94,8.05,8.05,8.08,8.18,8.23,8.26,8.26,8.27,8.26,8.31,8.25,8.34,8.35,8.34,8.33,8.4,8.4,8.47,8.57,8.7,8.79,8.82,8.93,9.03,9.12,9.11,9.09,9.12,9.17,9.17
Car park charges,620315,2.55,2.56,2.55,2.56,2.57,2.58,2.58,2.58,2.59,2.6,2.61,2.62,2.63,2.63,2.63,2.63,2.64,2.63,2.65,2.66,2.66,2.66,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.67,2.69,2.69,2.69,2.69,2.7,2.71,2.72,2.72,2.72,2.74,2.75,2.75,2.78,2.8,2.8,2.81,2.8,2.81,2.83,2.84,2.84
Car tyre,610204,82.96,83.21,83.21,83.37,83.37,83.37,83.96,83.46,83.62,83.46,83.54,84.2,84.2,83.7,83.78,83.7,83.95,84.88,86.14,86.9,88.41,88.92,88.5,89.0,88.67,88.67,89.29,90.09,91.68,92.48,93.54,93.99,94.08,95.49,96.2,97.27,99.93,99.93,100.03,100.93,101.73,102.33,102.93,104.03,104.03,103.93,104.42,105.12,109.12,110.1,110.08
Multigrade oil,610303,13.76,13.78,13.76,13.86,13.42,14.15,14.11,14.12,14.22,13.63,14.05,13.76,14.27,14.23,14.35,14.26,13.95,14.66,15.06,14.47,14.5,14.32,14.39,14.27,14.22,13.89,13.63,13.68,14.37,14.8,15.0,15.03,14.69,14.76,15.06,15.04,15.1,15.36,15.49,15.66,16.02,16.0,16.06,16.0,16.32,16.77,16.71,16.8,17.26,17.15,17.16
Self drive van hire,620303,68.51,68.3,68.37,68.16,67.82,67.96,68.23,68.03,68.23,68.44,68.37,69.19,69.4,69.33,70.09,70.3,70.85,71.34,71.48,72.38,73.14,73.7,74.53,75.16,75.78,76.92,76.92,76.92,77.15,77.45,77.9,78.28,79.34,79.65,80.78,81.31,81.69,82.1,81.86,82.02,83.0,83.0,83.57,83.65,83.41,84.31,84.39,84.63,85.04,85.47,85.47
Self drive car hire,620307,75.08,74.86,76.28,76.66,77.34,76.66,75.91,74.93,74.71,74.86,74.63,75.08,75.38,73.95,73.2,71.54,69.35,71.24,71.99,75.68,78.7,82.02,84.2,85.71,88.12,87.24,88.21,86.8,88.92,92.53,96.23,104.6,108.39,114.74,119.05,123.9,127.25,125.6,125.09,129.16,131.45,136.79,143.16,141.5,138.83,135.65,130.56,122.8,117.32,114.63,114.62
"Dried rice, basmati/jasmine",CP0111101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rice, microwave",CP0111101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice cakes,CP0111101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, sliced, white",CP0111301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, unsliced, white",CP0111301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, sliced, wholemeal/brown",CP0111302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, premium e.g. rye, sourdough",CP0111303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolls/baps/buns,CP0111303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrap/tortillas (not with filling),CP0111304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigarettes,CP0230101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigars,CP0230201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tobacco, loose",CP0230901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
