"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Seafood - frozen prawns and shrimps","CP0113402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58,18.99,18.72,18.82,19.38,19.36,18.84,19.1,18.82,19.11,18.83,19.23,19.04,19.44,19,19.45,19.17,19.57
"Fruit juice - juice and water blends","CP0121002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.83,2.68,2.86,2.59,2.89,2.58,2.96,2.71,3,2.72,2.94,2.83,3.02,2.95,3.17,2.72,3.15
"Fruit juice - not from concentrate","CP0121001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.34,2.34,2.33,2.35,2.35,2.32,2.37,2.35,2.36,2.35,2.39,2.34,2.33,2.38,2.34,2.32,2.34
"Fruit salad","CP0116902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.3,2.31,2.31,2.35,2.36,2.37,2.38,2.66,2.39,2.41,2.42,2.41,2.45,2.45,2.45,2.44,2.48
"Fruit smoothies","CP0121001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.07,3.07,3.06,3.08,3.08,3.05,3.11,3.09,3.09,3.09,3.13,3.07,3.06,3.13,3.07,3.04,3.07
"Fruit squash","CP0121003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.79,1.81,1.88,1.84,1.87,1.9,1.95,1.87,1.85,1.82,1.76,1.77,1.79,1.81,1.81,1.8,1.8
"Garlic bread","CP0111305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.23,1.27,1.29,1.29,1.28,1.28,1.25,1.27,1.27,1.29,1.31,1.32,1.3,1.3,1.29,1.28
"Grapefruit","CP0116299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.56,0.56,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.59,0.59,0.59,0.6,0.61,0.61,0.61
"Grapes","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.6,4.55,4.56,4.55,4.57,4.52,4.56,4.59,4.6,4.65,4.61,4.7,4.67,4.68,4.72,4.69,4.79
"Herbs - dried","CP0119401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.94,0.94,0.96,0.97,0.96,0.97,0.97,0.96,0.96,0.97,0.96,0.99,0.99,0.99,1,1
"Honey","CP0118302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.34,2.4,2.41,2.42,2.49,2.49,2.41,2.3,2.31,2.33,2.3,2.36,2.15,2.26,2.27,2.16,2.28
"Hot chocolate and cocoa powder","CP0124001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.15,3.34,3.38,3.41,3.44,3.48,3.47,3.38,3.4,3.24,3.33,3.39,3.24,3.36,3.31,3.39,3.4
"Houmous","CP0117999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,1.54,1.53,1.51,1.5
"Ice cream - bars, lollies, and cones","CP0118602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.84,0.78,0.84,0.84,0.81,0.8,0.85,0.84,0.86,0.83,0.87,0.88,0.85,0.84,0.85,0.82,0.83
"Ice cream - tubs (incl. yoghurt)","CP0118601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.21,3.15,3.01,3.2,3.07,3.14,3.09,3.2,3.13,3.2,3.08,3.28,3.23,3.26,3,3.27,3.06
"Jam or conserve","CP0118301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.66,1.62,1.64,1.65,1.66,1.66,1.66,1.66,1.65,1.66,1.65,1.67,1.62,1.66,1.66,1.65,1.62
"Kiwis","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.5,0.49,0.5,0.49,0.5,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52
"Lamb - steaks, chops or fillets","CP0112203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,19.35,19.25,19.9,20.07,19.95,19.91,20.13,19.9,20.32,20.11,20.32,20.33,20.41,20.38,20.86,21.13,21.2
"Leafy salad bag","CP0117404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.29,1.31,1.33,1.33,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.41,1.42
"Lemons","CP0116299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.35,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38
"Lemonade - full sugar, bottles","CP0126001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.32,1.33,1.33,1.35,1.35,1.35,1.37,1.38,1.37,1.37,1.37,1.39,1.4,1.39,1.37
"Lettuce","CP0117199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.99,0.99,0.98,0.97,0.98,0.98,0.99,0.99,0.98,0.96,0.97,1,1,1.01,0.99,0.99
"Offal - liver","CP0112401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.66,5.73,6.07,6.07,6.1,6.19,6.23,6.29,6.31,6.34,6.34,6.63,6.63,6.12,6.14,6.63,6.31
"Mangoes (fresh)","CP0116199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,1.28,1.29,1.28,1.25,1.25,1.22,1.27,1.27,1.26,1.26,1.26,1.27,1.27,1.29,1.27,1.26
"Margarine - milk and vegetable blend","CP0115301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.17,2.28,2.31,2.28,2.37,2.46,2.29,2.33,2.33,2.43,2.3,2.34,2.31,2.35,2.27,2.38,2.32
"Margarine - vegetable","CP0115301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.99,2.09,2.13,2.1,2.18,2.26,2.1,2.14,2.14,2.24,2.11,2.15,2.12,2.16,2.09,2.19,2.13
"Condiments - mayonnaise","CP0119302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.73,1.81,1.77,1.82,1.8,1.83,1.8,1.81,1.85,1.77,1.86,1.75,1.84,1.78,1.84,1.81,1.83
"Meat-based packet snacks","CP0112599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.18,3.14,3.14,3.11,3.1,3.14,3.14,3.12,3.13,3.12,3.16,3.15,3.16,3.16,3.16,3.16,3.2
"Pastry - meat-based (e.g. pie, pasty, roll)","CP0112503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.95,1.94,1.97,1.99,2.07,2.08,2.13,2.13,2.13,2.11,2.13,2.1,2.13,2.08,2.11,2.11,2.13
"Ready meals - meat (not fish or pasta)","CP0119101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.17,3.18,3.25,3.28,3.29,3.33,3.33,3.36,3.35,3.35,3.38,3.36,3.38,3.39,3.37,3.38,3.42
"Melons","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.05,2.03,2.04,2.03,2.04,2.02,2.04,2.05,2.06,2.08,2.06,2.1,2.09,2.09,2.11,2.09,2.14
"Milk - cow's (semi-skimmed, fresh)","CP0114201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.15
"Milk - cow's (whole, fresh)","CP0114101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.62,1.63,1.66,1.71,1.75,1.8,1.81,1.82,1.86,1.85,1.85,1.87,1.84,1.83,1.84,1.84,1.79
"Mixer (e.g. tonic) - full sugar","CP0126099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,1.42,1.45,1.46,1.47,1.47,1.45,1.48,1.48,1.47,1.45,1.51,1.5,1.48,1.49,1.51,1.51
"Mushrooms","CP0117403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.84,3.87,3.86,3.86,3.85,3.91,3.89,3.94,3.92,3.88,3.87,3.94,3.86,3.94,3.97,3.89,3.95
"Noodles - Asian-style","CP0111501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.36,1.33,1.34,1.34,1.34,1.35,1.33,1.36,1.37,1.36,1.37,1.36,1.37,1.38,1.39,1.39,1.4
"Nuts preparations (not chocolate, e.g. mixed, salted)","CP0116999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.78,1.79,1.81,1.77,1.82,1.79,1.82,1.79,1.82,1.81,1.78,1.83,1.82,1.81,1.82,1.83,1.8
"Milk - oat","CP0114401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.69,1.67,1.67,1.66,1.7,1.68,1.69,1.69,1.69,1.68,1.71,1.66,1.74,1.7,1.72,1.74,1.76
"Oats or porridge","CP0111404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.14,2.13,2.14,2.23,2.3,2.32,2.3,2.3,2.29,2.26,2.29,2.25,2.35,2.33,2.38,2.38,2.37
"Oil - olive","CP0115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,7.36,7.17,7.18,6.96,7,6.79,6.86,6.65,6.65,6.62,6.75,6.61,6.57,6.68,6.47,6.63,6.83
"Onions","CP0117402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.15,1.17,1.18,1.18,1.16,1.17,1.11,1.17,1.17
"Oranges","CP0116201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.49,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51
"Beans - fresh (excl. soya or edamame)","CP0117301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.86,5.02,5.01,4.86,5.05,5.13,5.17,5.18,5.17,5.17,5.08,5.01,5.16,5.26,5.23,5.21,5.35
"Other fizzy drink - full sugar, bottles","CP0126099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.41,1.41,1.44,1.45,1.46,1.46,1.44,1.47,1.47,1.46,1.44,1.5,1.49,1.47,1.48,1.5,1.5
"Cheese - parmesan and similar products","CP0114599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,23.76,23.42,23.27,23.99,23.91,23.69,23.81,23.76,23.74,23.85,24.1,23.69,23.63,23.5,23.56,23.65,23.42
"Pasta and noodles - instant pots or packets","CP0111502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.03,1.01,1.02,1.01,1.03,1.02,1.02,1,1.06,0.97,1.07,0.98,1.09,1.05,1.1,1.05,1.11
"Peanut butter","CP0118401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.13,2.01,2.06,2.02,2.06,2.03,2.07,2.02,2.08,2.05,2.11,2.07,2.1,2.05,2.09,2.07,2.05
"Pears","CP0116399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.46,2.47,2.5,2.53,2.57,2.59,2.56,2.46,2.42,2.41,2.42,2.43,2.38,2.37,2.43,2.48,2.53
"Peppers","CP0117201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.46,1.53,1.59,1.59,1.6,1.61,1.56,1.55,1.56,1.55,1.61,1.67,1.68,1.68,1.65,1.66
"Pickled vegetables","CP0117998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,1.84,1.84,1.87,1.83,1.83,1.83,1.9,1.93,1.93,1.92,1.94,1.94,1.88,1.93,1.96,1.91
"Pineapple (fresh)","CP0116199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,1.53,1.54,1.53,1.5,1.5,1.47,1.52,1.52,1.5,1.51,1.51,1.52,1.52,1.54,1.52,1.51
"Pizza","CP0119104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.16,3.93,4.06,3.91,4.11,4.09,4.08,3.88,4.09,4.01,4.09,3.9,3.96,3.86,3.89,3.96,3.77
"Plums","CP0116399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.71,3.71,3.77,3.81,3.87,3.9,3.86,3.7,3.65,3.63,3.65,3.66,3.59,3.57,3.66,3.74,3.81
"Pork - gammon (e.g. joint, rasher)","CP0112303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.61,9.53,9.52,9.52,9.55,9.61,9.59,9.51,9.44,9.28,9.19,9.31,9.35,9.24,9.01,8.94,9.01
"Pork - bacon (e.g. joint, rasher)","CP0112303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.26,9.18,9.17,9.17,9.21,9.26,9.23,9.17,9.09,8.95,8.85,8.97,9.01,8.9,8.68,8.61,8.68
"Pork - steak or chops","CP0112202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,8.87,8.9,9.05,9.25,9.29,9.31,9.42,9.22,9.53,9.23,9.46,9.54,9.41,9.33,9.43,9.36,9.38
"Pork - strips","CP0112202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.49,5.51,5.61,5.73,5.76,5.77,5.83,5.71,5.9,5.72,5.86,5.91,5.83,5.78,5.84,5.8,5.81
"Side dishes - potato-based dishes","CP0119103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.51,1.51,1.51,1.55,1.57,1.58,1.57,1.61,1.6,1.59,1.61,1.61,1.61,1.6,1.6,1.62,1.63
"Potatoes - baby, new or salad","CP0117501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.55,1.55,1.5,1.55,1.55,1.56,1.56,1.56,1.54,1.54,1.54,1.54,1.54,1.56,1.55,1.54,1.57
"Potatoes - baking (excl. frozen)","CP0117501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.11,1.08,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.13,1.12,1.11,1.13
"Potatoes - sweet","CP0117502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.46,1.48,1.48,1.47,1.46,1.47,1.48,1.51,1.52,1.51,1.48,1.49,1.53,1.54,1.54,1.54,1.55
"Potatoes - white","CP0117501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.99,0.98,0.96,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.98,1
"Protein shakes and meal replacement drinks","CP0129001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.66,32.97,32.59,31.75,33.15,33.83,33.15,33.53,33.85,34.81,34.63,34.86,33.87,35.14,35.13,33.58,35.17,34.26
"Quiche","CP0119105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.05,3.1,3.04,2.89,2.86,2.9,2.86,2.88,2.84,2.91,2.92,2.95,2.89,2.91,2.86,2.85,2.9
"Oil - rapeseed","CP0115199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,1.76,1.7,1.73,1.61
"Raspberries","CP0116401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,14.27,14.21,13.48,13.43,12.74,12.7,12.47,13.12,13.37,13.92,14.24,14.13,14.45,14.6,13.96,13.6,13.14
"Rice cakes","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.67,1.67,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.69,1.66,1.7,1.7,1.67,1.7,1.7
"Rice - microwave","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.92,0.94,0.94,0.92,0.94,0.94
"Bread - rolls, baps or buns","CP0111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.21,1.2,1.21,1.22,1.23,1.22,1.22,1.23,1.24,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26
"Sandwich or wrap - prepared or takeaway","CP0119108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.06,2.07,2.07,2.06,2.06
"Pork sausages","CP0112501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7,6.89,6.93,6.98,6.98,7,6.99,6.94,6.97,6.89,6.95,7,6.81,6.94,6.96,6.87,6.82
"Fish - smoked salmon or trout","CP0113201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.29,5.18,5.17,5.31,5.23,5.24,5.15,5.16,5.32,5.19,5.04,5.31,5.23,5.22,5.28,5.19,5.35
"Soup - canned or tinned","CP0119106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.17,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.18,1.19,1.19,1.18,1.18,1.2,1.21,1.22
"Spirits - brandy and cognac","CP0211005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,21.26,22.06,21.43,21.93,20.84,21.77,21.53,21.84,21.5,21.89,20.61,22.13,20.87,22.02,21.08,21.81,20.71
"Spirits - gin","CP0211001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,17,17,17.89,17.48,17.93,17.49,17.88,17.29,17.96,17.64,17.56,17.47,17.26,17.11,16.84,17.31,17.21
"Spirits - liqueur (e.g. cream, coffee)","CP0211007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,14.99,14.28,13.63,14.51,14.6,15.13,14.92,15.12,14.33,13.55,13.11,15.15,14.28,13.14,13.41,14.26,14.24
"Spirits - pre-mixed cocktail","CP0211006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.3,2.31,2.32,2.32,2.35,2.32,2.3,2.31,2.31,2.31,2.32,2.32,2.33,2.35,2.33,2.33,2.35
"Spirits - rum","CP0211004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,16.12,16.17,16.36,16.21,16.45,16.37,16.39,15.93,16.48,16.45,16.02,16.5,16.52,16.32,16.35,16.27,16.85
"Spirits - vodka","CP0211003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.73,16.66,16.99,17.17,16.78,17.16,16.62,17.11,17.23,16.96,17.04,16.76,16.82,16.63,16.56,16.44,16.36,17.07
"Spirits - whisky","CP0211002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.43,17.55,17.94,17.9,17.68,17.98,17.84,17.93,18.1,17.94,17.47,18.12,17.76,17.89,17.8,17.48,17.52
"Water - still","CP0125001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.43,0.42,0.43,0.42,0.43,0.43,0.44,0.43,0.43,0.43,0.44,0.43,0.46,0.46,0.46,0.45,0.47
"Stir-fry pack","CP0117404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.59,1.6,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.71,1.73,1.73,1.75,1.76,1.76,1.76,1.77
"Strawberries","CP0116401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,10.1,10.06,9.54,9.51,9.01,8.99,8.82,9.28,9.46,9.85,10.08,10,10.23,10.33,9.88,9.62,9.3
"Sugar - white","CP0118101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.2,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.16
"Sweetcorn - canned or jarred","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.94,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.97,0.97,0.96,0.94
"Sweets - chewing or bubble gum","CP0118901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.89,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94
"Sweets - hard (e.g. toffee, boiled)","CP0118902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.69,1.69,1.68,1.63,1.62,1.65,1.62,1.6,1.59,1.57,1.61,1.65,1.64,1.65,1.6,1.62,1.65
"Sweets - mints","CP0118901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76
"Sweets - soft (e.g. jelly, pastille)","CP0118902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.52,1.51,1.51,1.46,1.45,1.48,1.45,1.44,1.43,1.41,1.44,1.48,1.47,1.48,1.43,1.45,1.48
"Tea - flavoured (e.g. mint), bags","CP0123002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.92,1.92,1.97,2,1.92,2,2.02,1.94,2.02,1.96,2.03,1.98,1.96,2.04,2.08,2.06,2.1
"Tea - unflavoured, bags","CP0123001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.44,2.4,2.42,2.44,2.44,2.55,2.51,2.57,2.47,2.59,2.53,2.51,2.56,2.56,2.52,2.59,2.56
"Tobacco - loose","CP0230901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34,25.63,25.79,25.74,25.93,25.97,25.98,25.94,25.99,25.96,25.88,26.71,26.92,27.5,27.5,27.56,27.59,27.49
"Condiments - tomato ketchup","CP0119302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.04,2.13,2.08,2.14,2.12,2.16,2.12,2.13,2.18,2.09,2.19,2.06,2.17,2.09,2.16,2.13,2.16
"Tomatoes","CP0117203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.68,3.71,3.73,3.68,3.65,3.65,3.65,3.68,3.71,3.73,3.74,3.79,3.76,3.93,4.02,3.87,3.8
"Tomatoes - canned or jarred","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66
"Vaping refills - cartridges (not devices, e.g. pens)","CP0230902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.61,3.61,3.62,3.6,3.62,3.65,3.65,3.66,3.66,3.65,3.66,3.65,3.63,3.63,3.64,3.61,3.62
"Ready meals - vegetable","CP0119101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.02,2.03,2.07,2.09,2.09,2.12,2.12,2.14,2.13,2.13,2.15,2.14,2.16,2.16,2.15,2.15,2.18
"Vegetarian burgers and sliders","CP0117906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.46,2.46,2.5,2.42,2.55,2.44,2.57,2.54,2.53,2.53,2.6,2.51,2.62,2.59,2.67,2.55,2.64
