ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
510259,20.37,21.72,23.74,22.97,23.98,22.77,20.94,19.93,20.61,22.29,20.85,19.7,18.07,17.46,18.36,20.22,19.63,20.9,20.9,20.66,19.62,19.89,21.61,20.46,17.92,18.88,21.04,21.98,22.16,21.84,21.27,21.19,22.27,21.86,22.94,22.34,19.44,20.29,21.03,21.59,22.02,22.51,21.71,20.83,21.34,22.28,23.46,23.18,19.67,20.53,20.61,21.34,22.65,22.3,21.91,21.91,22.01,22.55,23.51,22.98,20.87,20.93,22.15,22.73,22.52,23.01,22.23,21.74,22.53,23.45,23.36,25.02,22.01
510260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510324,10.11,9.98,9.84,9.54,10.03,9.9,9.8,9.93,10.16,10.26,9.9,10.12,10.06,10.17,10.11,10.34,10.32,10.34,10.42,10.38,10.62,10.95,10.97,11.11,10.84,10.87,11.07,10.93,10.96,10.93,10.98,11.14,11.21,11.6,11.48,11.45,11.74,11.83,11.85,11.93,11.99,11.92,11.69,11.3,11.69,11.71,11.77,11.9,11.44,11.96,11.78,11.82,11.93,11.93,11.3,11.54,11.82,11.9,12.77,11.99,11.28,11.13,11.48,11.28,10.53,10.53,10.06,10.7,10.97,10.47,10.33,10.42,10.34
510328,11.0,12.1,11.64,10.74,10.85,10.57,10.07,10.88,11.06,10.88,10.14,10.05,9.11,10.14,10.27,10.16,10.83,11.44,10.97,10.63,10.71,11.34,11.36,11.3,10.43,9.98,10.51,10.75,10.57,10.85,11.25,11.61,11.43,12.15,12.22,12.37,11.93,11.62,11.9,11.61,11.62,11.46,11.3,12.34,12.14,11.83,11.67,11.62,11.3,11.94,12.32,12.28,11.95,11.14,10.33,10.83,11.91,11.63,11.49,11.49,11.14,11.74,11.61,11.85,11.88,11.94,11.33,11.48,11.95,12.13,12.2,11.81,11.77
510330,4.33,4.35,4.34,4.28,4.35,4.5,4.47,4.29,4.34,4.41,4.19,4.19,4.36,4.43,4.47,4.57,4.66,4.67,4.66,4.57,4.7,4.71,4.67,4.69,4.55,4.67,4.64,4.56,4.63,4.64,4.49,4.45,4.59,4.63,4.66,4.63,4.53,4.58,4.72,4.6,4.75,4.61,4.57,4.68,4.78,5.11,4.99,5.08,4.97,4.91,4.7,4.76,4.88,4.91,4.99,5.03,5.25,5.45,5.3,5.48,5.45,5.45,5.47,5.53,5.5,5.52,5.27,5.33,5.34,5.49,5.52,5.46,5.22
510336,8.49,8.41,8.25,8.02,8.1,8.41,8.08,8.26,8.37,8.52,8.45,8.26,8.34,8.43,8.32,8.33,8.37,8.37,8.22,8.35,8.37,8.59,8.56,8.7,8.42,8.33,8.43,8.45,8.29,8.51,8.53,8.44,8.84,8.96,9.22,9.12,8.99,9.01,9.25,9.37,9.33,8.81,8.4,8.3,8.76,8.86,8.83,9.04,8.96,8.99,8.97,9.45,9.39,9.21,8.65,9.07,9.64,9.59,9.81,9.82,8.66,8.67,8.8,8.24,8.27,8.18,7.86,7.93,8.17,8.22,8.33,8.37,8.72
510340,11.05,10.55,10.42,10.54,10.97,11.23,10.69,10.98,11.2,10.86,11.28,10.68,10.35,10.37,10.21,10.47,10.4,10.52,9.72,9.9,10.55,10.77,10.9,11.0,10.2,10.05,10.78,9.96,10.42,10.58,9.69,9.68,10.22,10.58,11.12,11.03,10.27,10.57,10.02,10.79,11.51,12.66,10.79,10.94,11.08,10.81,10.7,12.94,11.11,11.14,11.25,11.03,11.18,10.35,10.99,11.08,10.69,10.35,11.24,11.32,11.73,11.89,12.16,11.21,11.52,10.83,10.47,11.23,11.73,11.91,13.72,13.09,13.12
510344,11.03,11.32,10.85,11.35,11.28,10.91,10.98,11.45,11.03,11.23,11.22,11.77,11.1,11.02,10.87,11.05,11.23,11.21,10.75,10.92,11.49,11.41,11.43,11.61,11.48,11.45,11.29,11.32,11.46,12.01,10.71,10.58,11.3,11.96,12.44,12.27,12.27,12.92,13.51,13.71,13.93,14.08,13.83,14.3,14.94,14.59,15.06,15.06,14.43,13.98,14.09,15.03,14.69,14.26,14.43,14.61,14.58,14.72,14.69,14.9,13.82,13.27,13.91,13.31,13.64,13.57,12.85,13.36,13.4,13.43,13.56,14.28,12.52
510347,24.71,22.8,21.84,21.08,19.54,20.44,20.53,21.39,21.97,22.3,21.94,22.38,21.54,20.51,19.7,20.28,19.63,19.86,19.61,20.13,20.91,22.53,23.54,23.46,21.79,21.1,21.2,20.64,21.22,21.11,21.07,22.6,23.83,24.8,26.67,26.27,23.78,23.31,23.93,23.63,23.56,22.27,22.71,24.5,26.05,26.29,26.56,26.77,23.8,23.55,23.89,23.59,23.42,22.95,23.15,23.86,26.77,27.45,27.84,28.22,27.06,24.98,24.89,22.89,22.2,22.59,22.25,25.19,26.15,26.58,27.15,27.15,25.43
510348,8.55,8.45,8.36,8.51,8.67,8.51,8.78,9.06,9.15,9.88,9.07,9.3,9.04,9.26,9.32,9.31,9.34,8.83,8.48,9.49,9.55,9.7,9.73,10.14,9.67,9.29,10.89,10.58,11.05,12.1,12.49,12.17,12.32,12.25,11.65,11.59,10.85,11.22,11.29,11.37,12.0,11.87,11.95,13.5,13.9,13.7,13.83,13.59,13.32,13.15,13.23,13.16,13.14,12.89,13.16,12.16,12.7,12.85,12.61,12.54,12.48,12.07,12.23,11.29,11.25,11.27,11.84,12.11,11.97,11.0,11.52,11.07,11.59
510349,5.19,5.24,4.9,4.83,5.04,4.87,4.93,5.04,5.16,5.38,5.33,5.34,5.41,5.47,5.63,5.64,5.86,5.93,5.83,5.73,5.8,5.88,5.87,5.9,5.81,5.86,5.9,5.63,5.64,5.63,5.68,5.67,5.84,5.98,5.99,6.12,6.19,6.35,6.43,6.7,6.68,6.5,6.27,6.55,6.72,6.74,6.83,6.76,6.46,6.52,6.31,6.32,6.51,6.38,6.19,6.52,6.8,6.9,6.73,6.78,6.44,6.55,6.62,6.61,6.68,6.52,6.4,6.69,6.69,6.64,6.61,6.78,6.54
510350,,,,,,,,,,,,,11.89,11.96,11.76,11.88,12.45,12.6,12.6,12.49,12.8,12.99,12.82,12.92,12.71,12.8,13.46,13.22,13.24,13.17,12.98,13.24,13.46,13.68,13.68,13.82,13.46,13.58,13.93,13.68,13.94,13.7,13.02,13.18,13.35,13.63,13.67,13.88,12.67,13.16,13.38,13.19,13.07,12.75,12.85,12.4,13.02,13.07,13.28,13.41,12.79,12.34,13.57,13.23,13.36,12.85,12.12,12.41,12.77,12.71,12.81,13.01,12.22
510351,,,,,,,,,,,,,6.79,6.68,6.69,6.91,7.37,7.19,6.67,6.92,7.16,7.2,7.29,7.27,7.02,7.23,7.24,7.34,7.54,7.57,7.15,7.57,7.85,8.18,8.41,8.24,8.04,8.75,8.81,8.73,8.72,8.37,8.21,8.31,8.58,8.49,8.42,8.66,8.57,8.88,8.6,8.76,8.69,8.6,8.65,8.81,8.5,8.88,8.96,8.74,8.4,8.63,8.53,9.21,9.18,9.1,7.99,8.76,9.26,9.57,9.19,8.95,8.68
510352,,,,,,,,,,,,,8.5,8.28,7.52,8.14,8.37,8.41,8.33,8.72,9.26,9.3,9.35,9.1,8.81,9.03,9.36,8.95,9.15,9.21,8.86,8.94,9.14,9.49,8.81,8.82,8.81,9.61,9.4,9.6,9.69,10.03,9.8,9.76,10.63,11.08,10.88,10.8,10.4,10.38,10.62,10.73,10.89,10.59,9.49,9.99,10.62,10.59,10.23,10.41,9.51,9.6,9.49,10.13,9.99,10.13,9.69,9.74,10.1,10.64,10.95,10.44,9.61
510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,15.99,16.67,15.94,15.67,16.66,15.14,14.48,16.23,17.66,18.04,17.78,16.56,16.16,16.38,16.0,16.18,15.74,14.98,15.15,15.02,16.22,16.68,17.26,16.07,15.19,15.39,16.11,16.64,15.97,14.02,14.0,15.81,16.68,16.56,16.27,14.05
510402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510405,17.96,17.84,17.74,18.1,17.81,17.43,18.42,17.93,18.27,18.67,18.36,17.95,17.56,17.56,18.72,18.26,18.3,18.1,17.48,17.54,18.1,18.96,19.37,19.04,18.37,19.04,18.85,19.79,19.45,19.02,18.42,18.42,19.64,19.91,20.39,20.09,18.87,20.14,21.09,20.76,21.18,21.49,20.59,21.43,21.92,21.88,21.87,22.24,20.57,21.49,21.23,20.93,21.35,20.81,20.73,20.62,21.54,22.01,21.89,22.32,21.5,21.65,21.65,21.36,20.92,21.19,20.98,21.7,22.02,22.15,22.26,22.28,21.49
510406,4.1,4.14,4.13,4.14,4.18,4.12,4.2,4.21,4.2,4.2,4.3,4.25,4.33,4.31,4.26,4.25,4.3,4.32,4.25,4.26,4.27,4.35,4.36,4.34,4.41,4.42,4.48,4.45,4.47,4.48,4.47,4.49,4.57,4.58,4.64,4.68,4.63,4.77,4.82,4.78,4.87,4.85,4.96,4.98,5.04,5.0,4.93,4.9,4.88,4.84,4.86,4.9,4.95,4.98,4.89,4.92,4.82,4.93,4.99,4.93,4.99,4.94,4.98,4.94,4.87,4.89,4.89,4.88,4.89,4.91,4.85,4.85,4.84
510407,14.91,14.88,14.77,15.31,14.59,15.78,15.82,15.61,15.81,15.74,15.46,15.47,15.26,15.33,15.14,15.46,15.22,15.61,15.48,15.24,15.33,15.61,15.88,15.64,15.9,15.96,15.83,16.06,15.95,16.03,15.82,15.63,16.12,16.42,16.22,16.17,16.16,16.72,16.83,16.56,17.16,17.03,17.19,17.34,17.25,17.46,17.75,17.9,16.94,17.47,17.7,17.32,17.58,17.43,17.02,17.18,17.61,17.55,17.49,17.42,17.35,17.0,18.15,17.72,17.98,17.85,18.35,18.22,18.17,18.4,18.17,18.33,17.96
510413,3.4,3.4,3.38,3.25,3.38,3.53,3.5,3.52,3.48,3.5,3.43,3.46,3.39,3.3,3.35,3.36,3.43,3.38,3.39,3.41,3.42,3.4,3.43,3.43,3.45,3.5,3.52,3.53,3.53,3.51,3.5,3.56,3.61,3.7,3.72,3.71,3.68,3.68,3.83,3.85,3.83,3.8,3.86,3.88,3.9,3.85,3.89,3.94,3.86,3.82,3.82,3.83,3.84,3.82,3.84,3.83,3.85,3.86,3.87,3.89,3.86,3.89,3.92,3.93,3.94,3.94,3.92,3.92,3.93,3.96,3.92,4.04,4.01
510415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510419,12.76,12.91,12.73,12.3,12.88,12.73,12.23,12.47,12.74,12.51,12.38,12.43,12.05,12.75,12.86,13.0,13.46,13.25,12.86,13.07,13.5,13.04,12.96,13.68,13.58,13.54,13.69,14.14,14.13,14.1,14.28,14.37,15.38,15.68,15.98,15.84,15.58,16.13,16.24,16.33,16.46,16.43,16.28,16.25,16.36,16.52,16.47,16.6,16.35,16.17,16.2,16.28,16.16,16.26,16.11,16.0,16.23,16.2,16.18,16.19,15.84,16.1,16.39,16.48,16.61,16.65,16.55,16.48,16.59,16.6,16.4,16.62,16.33
510429,1.87,1.81,1.88,2.23,2.19,2.19,2.17,1.9,1.92,1.9,1.92,1.99,2.01,2.1,2.08,2.06,2.05,2.05,2.05,2.06,2.07,2.08,2.12,2.13,2.11,2.17,2.19,2.21,2.24,2.2,2.21,2.23,2.22,2.27,2.28,2.32,2.25,2.28,2.3,2.29,2.32,2.26,2.24,2.29,2.34,2.39,2.39,2.39,2.39,2.4,2.41,2.4,2.41,2.38,2.39,2.39,2.39,2.41,2.41,2.43,2.4,2.46,2.46,2.46,2.47,2.44,2.48,2.45,2.42,2.47,2.49,2.5,2.49
510432,14.23,14.02,13.61,13.36,13.2,13.11,12.86,12.55,13.75,14.9,14.43,14.39,13.17,12.8,13.03,13.2,13.33,13.56,12.84,13.05,13.39,13.8,14.62,14.51,13.8,13.33,13.71,14.12,14.27,14.6,13.29,13.89,14.79,15.28,15.55,15.39,15.22,15.11,15.1,15.03,15.49,14.84,14.46,15.32,15.42,16.3,16.85,17.29,16.62,15.87,15.81,17.04,16.94,16.48,15.59,15.71,16.79,16.41,16.73,17.1,17.31,15.44,16.08,16.37,16.84,16.05,15.6,15.3,16.78,16.97,16.83,16.98,16.73
510433,23.22,22.79,23.03,22.61,23.33,22.19,22.21,22.98,23.09,24.56,22.72,22.64,25.3,24.87,24.38,24.28,24.36,24.28,24.34,25.33,25.5,27.09,27.06,26.9,27.01,26.51,27.48,27.59,27.64,27.98,27.72,27.86,28.45,28.71,28.0,27.83,26.94,26.62,26.98,27.27,27.31,26.99,26.97,27.31,28.36,29.07,28.5,28.31,29.21,28.98,29.45,29.64,29.72,29.42,29.1,28.95,28.63,29.9,29.15,30.27,29.49,28.76,28.71,27.88,28.76,28.89,28.34,28.16,28.73,28.75,29.92,30.33,29.5
510434,14.84,13.72,14.14,14.98,15.94,15.41,15.59,16.02,16.25,16.87,16.58,16.71,15.22,14.15,14.82,15.09,15.26,15.44,15.32,15.18,15.82,15.08,15.21,15.99,15.95,14.74,15.41,15.42,15.96,16.23,16.02,16.32,17.32,17.26,17.15,17.36,15.71,14.6,15.3,15.49,16.14,16.01,15.73,16.28,17.65,18.18,17.33,17.64,16.78,16.68,17.22,16.42,17.0,17.16,16.63,16.71,16.21,16.3,16.26,16.61,16.66,15.23,16.54,15.81,16.36,16.44,15.87,15.19,15.52,15.92,15.44,15.4,15.27
510435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510436,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.4,11.54,11.36,11.51,11.87,11.49,11.38,12.25,12.18,12.26,12.15,10.8,11.23,11.36,12.02,12.24,12.19,11.28,12.82,13.3,13.59,14.27,14.0,12.84,12.77,12.94,12.86,12.72,12.26,10.82,12.24,13.09,13.43,13.49,13.73,12.61,11.95,12.47,12.33,12.05,11.86,11.38,11.86,13.08,12.97,12.91,12.79,11.1
510437,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.06,1.05,1.02,1.03,1.05,1.07,1.08,1.11,1.12,1.14,1.12,1.07,1.06,1.05,1.07,1.08,1.08,1.17,1.16,1.18,1.18,1.16,1.21,1.17,1.17,1.16,1.18,1.17,1.13,1.14,1.12,1.15,1.15,1.15,1.13,1.12,1.11,1.11,1.1,1.11,1.08,1.04,1.05,1.09,1.08,1.09,1.06,0.97
510438,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.2,1.23,1.21,1.22,1.25,1.26,1.27,1.29,1.29,1.29,1.28,1.26,1.27,1.37,1.29,1.29,1.3,1.28,1.28,1.3,1.29,1.29,1.3,1.27,1.25,1.24,1.23,1.24,1.25,1.25,1.22,1.22,1.22,1.22,1.23,1.23,1.22,1.24,1.23,1.27,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22
510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,19.74,19.77,20.4,20.54,20.65,20.44,20.47,20.85,20.68,20.64,21.03,20.92,21.11,21.14,21.08,21.09,21.08,21.05,20.95,21.21,21.22,21.25,21.28,21.08,21.06,21.45,21.38,21.32,21.39,21.31,21.5,21.65,21.82,21.51,22.16,21.86
510440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.55,2.62,2.62,2.58,2.59,2.68,2.6,2.65,2.66,2.67,2.76,2.74,2.74,2.75,2.79,2.76,2.77,2.71,2.69,2.73,2.77,2.74,2.74,2.74
510501,51.79,52.84,53.39,50.91,49.55,51.31,50.99,51.36,51.92,51.92,49.95,49.61,44.16,45.43,45.96,48.84,51.51,52.05,52.6,53.04,53.29,53.43,50.89,51.95,53.25,53.16,52.72,53.65,54.62,55.94,55.19,55.72,56.36,55.19,55.02,54.97,55.31,56.15,57.02,56.99,57.6,57.54,57.58,58.0,57.9,57.37,57.63,56.92,56.75,56.55,57.13,56.89,57.52,57.47,57.31,57.77,58.24,57.97,58.07,57.17,55.51,57.5,58.25,57.46,58.14,57.25,57.71,58.03,58.18,57.65,57.46,56.73,57.5
510506,46.75,49.27,49.94,47.66,47.04,46.21,45.79,45.08,44.49,46.43,47.63,47.59,43.4,43.63,45.9,47.52,47.84,46.93,45.18,43.48,42.79,46.81,46.13,46.28,46.39,48.09,49.82,50.22,50.56,49.44,47.79,45.2,48.1,47.79,49.48,48.29,46.05,47.06,49.46,49.06,49.03,50.08,46.84,45.09,45.77,45.93,46.58,46.25,42.26,42.75,43.52,45.21,44.3,43.45,40.88,40.43,40.45,41.02,41.53,43.33,40.16,39.62,41.55,41.23,40.91,40.65,38.75,38.09,38.8,40.17,40.92,41.63,39.88
510507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510515,55.93,56.38,56.77,53.98,54.7,53.6,53.8,55.59,55.06,55.0,55.88,52.51,49.3,48.21,50.75,50.97,52.42,51.61,51.84,52.16,52.39,53.76,54.15,54.95,54.7,55.76,56.71,56.99,57.4,57.67,57.35,55.17,56.79,58.15,59.05,57.38,56.95,58.92,59.51,60.11,61.52,61.72,61.93,61.72,61.4,61.74,62.75,62.39,60.41,60.59,60.02,59.9,60.45,59.7,59.38,61.22,61.11,60.93,61.89,61.03,60.92,60.51,60.67,59.74,60.1,60.84,59.8,60.1,60.72,60.47,60.28,59.78,59.67
510516,43.23,44.12,42.73,43.07,43.88,41.86,43.55,43.59,44.11,44.25,43.57,43.44,43.96,42.71,44.17,44.41,45.31,45.2,46.65,46.56,46.41,45.29,44.91,45.26,47.06,47.36,46.7,50.4,49.99,50.57,50.56,51.59,49.69,49.6,49.05,49.61,49.43,51.13,50.35,51.35,50.52,51.45,52.89,53.19,54.9,53.52,52.26,51.9,52.11,51.76,51.46,52.21,51.97,52.29,51.88,52.2,51.66,52.48,52.15,52.16,49.86,50.15,50.82,50.8,50.01,49.43,49.88,48.68,48.51,48.76,48.28,48.37,47.79
510517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510528,25.32,25.22,25.36,23.96,23.6,23.18,24.12,24.55,25.58,26.64,25.23,24.76,24.21,23.45,23.39,24.3,25.54,25.14,24.89,25.02,25.33,25.19,24.86,27.71,24.82,24.56,24.46,27.34,27.42,27.47,26.94,27.64,29.55,29.27,26.74,29.45,32.33,32.45,32.61,33.08,32.62,32.38,32.93,33.47,32.64,33.7,33.0,31.7,33.07,33.57,33.69,34.63,34.53,32.85,35.34,32.61,35.43,35.52,35.2,35.24,34.46,34.65,34.67,34.91,34.68,34.32,34.68,34.58,34.66,35.05,34.68,34.36,33.95
510529,56.09,53.55,54.48,55.02,57.62,56.06,57.07,57.67,60.67,62.36,59.17,59.34,51.15,48.13,47.97,49.53,48.73,49.52,47.87,50.21,52.24,52.33,53.61,54.35,52.56,47.44,47.43,48.15,50.04,50.89,51.76,53.66,55.15,56.16,54.96,53.38,52.29,51.21,51.45,57.33,59.03,60.14,59.62,60.63,61.78,61.22,60.43,59.14,56.54,54.15,52.11,52.96,53.73,56.86,58.58,59.0,59.34,60.79,60.04,58.26,54.02,52.59,53.71,47.63,50.94,50.86,49.33,53.39,54.21,54.59,53.47,52.71,51.09
510530,40.8,41.74,41.81,40.61,40.87,40.0,41.21,41.61,42.27,41.99,41.42,41.16,38.58,38.21,40.62,41.35,42.98,43.18,41.98,41.66,42.37,42.52,42.59,42.12,41.01,41.71,42.06,42.41,42.81,41.46,40.76,41.26,42.91,43.03,43.58,42.14,42.04,42.87,42.4,42.32,42.13,43.42,43.4,43.41,44.0,43.94,43.86,43.55,41.59,42.33,43.44,43.77,43.36,42.4,41.38,42.88,43.26,43.95,43.19,42.44,42.89,43.15,42.98,42.45,43.04,42.22,41.49,40.99,42.32,42.69,41.94,41.64,41.75
510533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.17,102.78,107.7,102.99,101.41,100.93,98.52,104.83,98.55,99.35,100.6,98.1,96.89
510537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61,17.58,17.29,17.23,17.33,17.41,16.98,16.65,17.06,17.21,16.81,16.59,17.78
510538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.58,20.73,20.68,21.17,21.06,22.83,22.78,23.36,23.74,23.57,23.74,23.86,23.72
520103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520109,35.81,34.75,33.89,32.73,33.35,32.68,30.55,33.48,33.96,33.85,31.31,33.8,32.88,32.46,32.83,32.71,34.12,33.66,33.6,33.63,33.45,33.89,33.44,33.55,33.51,33.36,33.91,35.51,35.21,35.6,34.15,34.55,35.3,35.39,35.45,34.79,33.57,34.2,34.62,34.31,34.67,34.99,33.61,34.3,35.54,35.12,35.2,33.67,33.44,33.23,33.87,34.09,33.45,32.84,33.12,33.69,33.29,33.68,34.09,33.51,32.69,33.21,32.92,33.23,33.59,32.13,33.55,33.74,34.22,34.48,34.25,34.53,33.11
520118,8.93,9.17,8.99,8.71,8.88,9.13,8.88,8.89,9.04,8.72,8.59,8.65,8.64,8.64,8.83,8.83,8.79,8.84,8.87,9.12,9.15,9.29,9.63,9.75,9.84,9.73,10.05,10.07,10.19,10.14,10.0,10.15,10.1,10.09,10.28,9.71,9.21,9.27,9.14,9.21,9.15,9.28,9.13,9.3,8.98,9.36,9.12,8.69,8.66,8.58,8.54,8.58,8.61,8.58,8.51,8.5,8.17,8.4,8.3,8.2,8.04,8.2,8.34,8.24,8.31,8.37,8.13,7.98,7.6,8.13,8.24,8.13,7.62
520123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520130,271.92,275.44,275.01,273.94,271.5,274.24,282.15,291.91,293.53,294.96,287.11,298.62,293.32,289.42,289.75,291.19,307.48,310.62,307.45,308.44,312.55,311.87,314.11,313.54,312.68,316.78,321.6,322.59,330.72,330.27,333.11,344.36,344.69,347.45,344.04,347.34,341.48,344.32,348.09,350.97,352.82,351.54,351.34,357.57,352.3,353.47,353.73,356.17,357.28,359.67,361.21,363.21,366.56,366.75,375.28,378.57,387.11,389.1,393.89,392.16,394.09,405.43,415.52,420.03,432.51,441.79,447.79,455.95,466.55,476.22,478.93,481.82,480.51
520131,195.02,198.12,199.63,192.51,190.16,202.96,201.26,198.78,198.59,197.41,199.23,196.61,195.51,196.17,196.27,191.42,197.62,197.22,192.16,198.6,199.28,197.78,199.89,197.72,196.24,199.81,202.15,198.54,203.7,198.84,202.02,206.62,206.03,202.74,204.35,203.84,199.86,207.23,209.85,208.52,211.36,210.23,210.1,211.1,209.85,211.3,211.11,208.89,206.22,208.4,209.53,208.2,208.57,205.13,207.0,207.16,206.69,208.28,211.08,211.35,207.21,211.19,209.09,208.87,210.95,208.8,207.83,211.3,211.03,209.81,208.66,211.85,208.45
520132,38.8,42.11,42.2,41.77,42.45,43.4,43.03,43.24,44.05,44.75,46.33,48.23,45.49,46.96,47.35,49.15,49.06,50.3,49.76,50.84,51.94,51.67,51.83,53.35,50.75,53.3,54.42,54.18,54.7,54.33,54.39,55.13,55.98,54.66,54.71,56.29,54.92,56.34,57.41,56.09,56.89,57.18,56.61,56.97,57.4,56.5,57.21,58.67,52.3,55.3,56.62,56.2,55.07,54.19,52.09,54.55,55.46,55.01,55.11,56.99,54.98,55.79,56.19,54.3,56.02,56.33,54.89,54.5,54.91,54.67,54.64,55.4,50.12
520134,56.0,61.56,59.75,54.96,55.13,55.58,53.38,54.14,55.2,54.25,50.99,55.51,49.94,51.0,53.22,52.74,52.66,53.3,52.68,50.88,54.53,54.36,55.47,56.83,55.67,55.89,57.6,60.33,62.28,62.19,61.5,58.43,60.98,60.6,63.3,61.7,59.95,58.67,60.3,61.54,60.86,60.36,60.61,58.14,58.88,59.07,58.68,58.63,58.71,58.03,57.97,58.14,58.37,58.47,58.61,57.37,58.19,58.27,57.72,57.84,55.57,55.42,55.83,54.08,54.47,54.58,54.39,55.68,54.78,54.89,53.8,54.57,53.16
520135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520136,11.62,11.96,11.93,11.45,10.76,11.52,11.57,11.62,11.77,11.93,12.36,12.0,11.0,11.39,11.4,11.2,11.43,11.44,11.3,11.39,11.27,11.38,11.42,11.48,11.29,11.64,12.2,12.22,12.05,12.24,12.01,12.1,11.89,11.99,11.79,11.43,11.32,11.53,11.66,11.69,11.78,11.71,11.42,11.6,11.74,11.62,11.61,11.34,11.07,11.33,11.12,11.09,11.03,10.96,11.06,11.08,10.94,10.93,11.32,11.14,10.81,11.2,11.25,11.36,11.44,11.62,11.57,11.59,11.27,11.53,11.49,11.54,11.48
520137,21.53,21.72,21.49,22.68,22.79,21.74,21.99,22.72,22.48,21.99,22.37,22.22,22.98,23.11,22.72,22.62,22.41,22.67,22.45,22.87,22.83,22.75,23.06,23.36,22.28,22.86,23.51,22.97,23.15,22.84,22.85,24.55,24.32,23.64,24.04,24.43,24.1,24.75,24.63,24.76,24.96,24.98,24.98,25.49,25.68,25.45,25.2,25.42,25.01,25.25,25.39,25.15,25.78,25.84,25.92,26.68,26.71,26.39,26.58,27.09,26.42,27.4,27.16,27.11,27.18,27.12,27.0,27.1,26.91,27.18,27.41,27.64,27.62
