201502,Headphones,630156,Headphones,Recreation and culture,Audio and visual equipment,Other equipment for the reception; recording and reproduction of sound and picture,Reception and reproduction of sound and pictures,Audio-visual equipment and related products,Recreation and culture,,,99.3,103.5,103.0,100.7,100.3,100.5,100.0,101.5,98.4,100.3,100.4,98.1,99.5,100.8,101.3,101.2,103.8,98.4,100.4,101.2,102.3,102.5,99.9,98.3,97.0,102.0,99.7,101.2,102.6,102.0,100.7,103.6,105.3,105.6,103.9,101.8,104.8,97.7,97.6,98.0,102.3,101.4,100.8,99.7,99.1,100.7,103.1,95.4,97.6,97.8
201802,Television (small),630159,Television (small),Recreation and culture,Audio and visual equipment,Equipment for the reception; recording and reproduction of sound and vision,Reception and reproduction of sound and pictures,Audio-visual equipment and related products,Recreation and culture,"39"" or smaller",£196.88,90.8,101.0,98.9,96.4,96.1,93.7,93.9,92.8,91.5,92.2,91.8,89.2,90.2,98.0,97.5,94.3,96.7,101.7,101.8,103.1,102.2,102.9,99.5,100.6,100.5,101.7,103.5,100.0,101.4,109.6,107.2,106.0,110.1,109.2,108.7,106.4,110.2,97.1,97.4,92.3,88.3,89.4,87.9,89.1,91.0,88.1,85.9,90.2,86.5,100.8
201802,Television (large),630160,Television (large),Recreation and culture,Audio and visual equipment,Equipment for the reception; recording and reproduction of sound and vision,Reception and reproduction of sound and pictures,Audio-visual equipment and related products,Recreation and culture,"40"" or larger",,83.2,102.2,100.2,98.1,96.6,96.1,95.4,99.8,98.9,99.9,93.8,93.4,90.7,101.3,101.6,99.9,101.2,95.9,94.9,100.0,99.0,96.4,94.6,95.4,94.8,102.2,101.4,99.3,106.4,101.5,109.0,111.9,111.8,111.0,107.8,104.1,99.5,97.4,93.0,87.6,84.7,82.7,86.4,87.5,89.8,88.3,90.7,98.7,93.3,99.7
202002,DVD/Blu-ray player,630164,DVD/Blu-ray player,Recreation and culture,Audio and visual equipment,Equipment for the reception; recording and reproduction of sound and vision,Reception and reproduction of sound and pictures,Audio-visual equipment and related products,Recreation and culture,,£164.91,-,-,-,-,-,-,-,-,-,-,-,-,-,101.4,103.1,101.4,103.3,102.7,101.3,106.2,102.5,100.9,99.2,99.1,98.4,100.3,102.4,104.6,106.6,109.2,97.7,96.2,97.1,99.6,101.2,101.4,105.3,102.6,109.8,109.4,108.9,111.7,113.7,114.6,112.7,112.0,112.2,108.9,112.3,102.0
200602,Book illustrated for under 5s,630434,Book illustrated for under 5s,Recreation and culture,Books,Fiction books,Books,"Books, newspapers and stationery",Recreation and culture,,£6.12,102.5,99.4,99.2,99.6,99.4,99.8,99.9,100.1,100.4,100.1,100.4,100.9,101.2,100.1,100.3,92.9,90.9,93.5,93.5,98.4,99.1,99.0,91.3,93.4,93.5,100.5,100.0,99.8,106.4,106.6,106.9,107.5,107.8,108.7,108.2,107.9,108.6,100.8,100.6,100.8,101.1,101.6,102.0,102.2,102.3,102.3,103.0,103.1,103.9,100.6
201202,Teenage fiction book,630437,Teenage fiction book,Recreation and culture,Books,Fiction books,Books,"Books, newspapers and stationery",Recreation and culture,,£8.61,97.7,99.4,99.3,99.7,101.8,101.9,102.8,102.5,103.2,100.9,101.4,101.4,99.8,102.0,104.4,94.4,91.7,94.6,101.9,105.7,106.8,104.8,96.6,97.0,97.0,103.4,98.4,97.0,106.0,105.5,105.8,107.9,105.7,106.0,113.3,106.2,104.7,100.0,100.5,96.0,99.7,97.7,98.8,98.0,98.6,99.9,103.0,104.1,103.9,100.0
201602,"Fiction book (paper back, bestseller)",630439,"Fiction book (paper back, bestseller)",Recreation and culture,Books,Fiction books,Books,"Books, newspapers and stationery",Recreation and culture,,£7.28,107.4,101.2,101.1,102.5,101.2,101.9,103.5,100.9,101.1,100.1,103.3,102.8,105.4,98.0,99.3,86.4,80.4,91.1,79.4,98.9,98.3,99.0,84.4,85.8,86.1,102.5,98.3,102.7,111.5,108.6,108.0,111.0,109.4,112.7,113.0,115.9,112.6,100.5,100.9,101.2,100.9,103.3,101.5,102.8,103.5,103.4,103.2,103.0,102.8,100.4
201902,Child's fiction book (6-12 yrs.),630440,Child's fiction book (6-12 yrs.),Recreation and culture,Books,Fiction books,Books,"Books, newspapers and stationery",Recreation and culture,,£6.54,-,101.7,100.3,100.4,100.1,101.3,100.4,100.7,100.2,98.9,99.3,100.6,100.6,100.1,100.1,94.1,89.6,94.0,96.7,100.6,101.2,101.2,96.4,96.7,97.5,103.1,101.8,101.6,106.8,109.2,110.3,111.7,111.9,112.2,111.2,112.2,117.6,101.7,103.1,98.7,103.8,102.7,102.2,99.7,105.9,99.6,108.7,105.4,99.1,99.7
200501,Recordable CD,630226,Recordable CD,Recreation and culture,CD's and DVD's,Unrecorded recording media,Recording media,Audio-visual equipment and related products,Recreation and culture,single,£0.36,104.1,101.7,101.6,101.8,102.8,103.1,95.2,95.6,98.4,99.9,95.5,96.7,96.6,99.9,102.2,104.6,101.9,105.6,97.8,99.6,93.8,94.3,95.5,94.6,91.9,104.6,104.5,110.5,109.3,103.2,112.8,116.5,125.2,125.7,127.1,126.2,113.4,100.9,99.3,101.5,102.5,102.4,102.8,99.4,102.9,100.3,102.4,107.5,107.0,103.7
201802,Childs's sit and ride toys (under 5s),630376,Childs's sit and ride toys (under 5s),Recreation and culture,"Games, toys and hobbies",Toys and celebration articles,"Games, toys and hobbies","Other recreational items, gardens and pets",Recreation and culture,,£44.19,102.9,102.2,103.0,99.9,99.1,103.2,97.1,97.8,98.2,100.1,97.5,98.0,99.9,96.7,97.1,108.5,103.7,98.5,102.0,102.3,103.4,102.4,101.4,106.6,110.0,97.4,97.4,95.6,94.5,94.9,93.8,96.0,100.6,98.1,98.4,97.8,102.0,105.0,100.4,101.0,103.2,103.3,101.1,103.4,102.0,100.6,103.7,100.6,104.8,101.3
198702,Construction toy,630314,Construction toy,Recreation and culture,"Games, toys and hobbies",Toys and celebration articles,"Games, toys and hobbies","Other recreational items, gardens and pets",Recreation and culture,,£14.49,98.5,99.7,98.8,94.7,96.8,96.1,96.1,96.0,94.8,95.0,94.2,94.2,98.5,97.0,97.3,101.0,104.8,99.3,97.3,98.3,100.2,97.2,98.9,99.7,102.4,99.1,98.3,98.3,96.6,96.6,95.8,96.1,97.1,95.7,94.8,96.1,97.9,99.9,97.5,96.1,96.4,96.5,97.0,95.4,97.5,97.5,98.8,94.1,97.2,102.7
198802,Adult sleeping bag,630317,Adult sleeping bag,Recreation and culture,"Games, toys and hobbies",Equipment for camping and open-air recreation,Equipment for sport and open-air recreation,"Other recreational items, gardens and pets",Recreation and culture,,£50.85,98.0,103.4,107.0,104.3,102.2,98.1,98.9,98.5,99.5,101.2,101.5,101.3,104.5,102.9,100.4,93.8,96.7,98.4,97.9,98.3,97.7,98.5,95.2,94.7,97.3,111.9,107.5,108.7,107.0,99.2,104.8,104.5,109.1,105.2,107.1,105.3,103.3,103.0,105.9,105.4,108.8,104.4,104.3,97.2,103.1,104.4,107.3,106.6,108.2,102.9
200402,Beginner's acoustic guitar,630342,Beginner's acoustic guitar,Recreation and culture,"Games, toys and hobbies",Musical instruments,Major durables for in/outdoor recreation,Other major durables for recreation and culture,Recreation and culture,,£119.34,100.3,101.0,100.2,99.9,100.3,101.2,101.5,101.9,100.8,100.7,101.0,100.9,101.7,100.4,102.0,102.0,102.0,101.0,100.2,101.9,102.0,102.5,102.7,103.4,106.0,99.1,99.9,100.0,100.4,98.1,99.3,97.8,98.4,97.9,98.3,98.8,100.0,100.1,100.2,102.2,102.0,103.3,102.9,103.9,104.7,105.3,107.1,107.0,106.6,100.2
200802,Digital development,630359,Digital development,Recreation and culture,"Games, toys and hobbies",Photographic services,Cultural services,Recreational and cultural services,Recreation and culture,per print,£0.69,104.1,101.0,101.2,103.3,104.4,104.2,104.7,104.5,105.1,104.7,105.3,104.8,104.7,100.3,100.5,101.4,98.5,97.6,100.2,101.4,102.1,102.2,100.4,102.3,101.1,99.5,100.1,100.2,104.6,104.8,104.9,105.1,104.2,104.5,104.5,104.9,105.8,100.2,100.2,100.2,101.5,101.5,101.9,102.1,102.5,104.6,106.5,107.7,108.6,100.1
201302,Electronic educational toy,630368,Electronic educational toy,Recreation and culture,"Games, toys and hobbies",Toys and celebration articles,"Games, toys and hobbies","Other recreational items, gardens and pets",Recreation and culture,,£22.56,101.2,97.2,97.7,97.7,102.1,102.1,101.0,101.0,100.7,101.4,100.3,99.1,102.4,96.8,98.5,96.2,99.0,96.5,97.6,96.9,97.5,96.9,95.0,93.9,88.7,103.0,103.4,98.7,103.7,100.3,102.9,104.9,106.5,106.6,105.4,106.4,104.8,103.9,107.2,105.7,105.6,107.0,109.5,110.2,110.3,112.0,113.8,111.1,109.3,104.9
201702,Jigsaw,630373,Jigsaw,Recreation and culture,"Games, toys and hobbies",Toys and celebration articles,"Games, toys and hobbies","Other recreational items, gardens and pets",Recreation and culture,minimum 100 pieces,£11.93,100.6,101.7,102.6,101.5,101.0,99.6,102.0,98.0,98.9,99.3,98.9,98.7,102.5,99.9,99.6,105.8,103.6,109.0,105.7,100.9,102.0,101.9,112.7,113.6,116.1,92.8,83.7,84.0,86.9,85.7,86.0,86.0,85.5,84.6,83.2,84.6,85.7,106.8,99.4,98.5,98.2,98.7,100.6,101.8,97.5,99.4,101.0,97.0,103.1,99.4
202202,Adult craft hobby kit,630382,Adult craft hobby kit,Recreation and culture,"Games, toys and hobbies",Games and hobbies,"Games, toys and hobbies","Other recreational items, gardens and pets",Recreation and culture,,£15.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.2,100.2,102.6,101.0,100.0,97.7,97.9,99.5,100.9,102.4,102.5,104.2,100.0
198702,Garden spade,630505,Garden spade,Recreation and culture,Gardening,Non-motorized small tools,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",,£21.25,96.1,99.9,99.2,98.2,98.9,100.3,100.2,99.9,100.2,101.0,101.7,101.4,99.2,96.5,96.7,96.0,95.5,92.9,94.6,96.9,98.0,98.9,99.2,100.9,101.5,101.8,102.7,102.6,104.0,102.7,103.5,103.8,107.0,107.6,106.1,109.1,110.9,101.2,101.4,102.2,105.7,106.6,106.6,106.2,104.9,110.1,111.6,111.2,110.0,101.1
198902,Houseplant,630507,Houseplant,Recreation and culture,Gardening,Plants and flowers,"Gardens, plants and flowers","Other recreational items, gardens and pets",Recreation and culture,,£7.36,101.5,99.7,99.5,99.5,99.5,100.1,95.9,95.8,96.5,96.8,98.0,98.6,99.7,99.8,99.9,100.6,100.0,103.3,103.2,98.4,98.9,98.0,98.4,105.2,103.1,103.5,105.7,104.8,103.0,102.8,102.5,103.2,100.1,99.1,100.7,100.1,97.9,101.4,103.5,103.8,102.8,105.7,100.4,102.8,100.9,100.7,102.6,104.3,104.6,100.3
198902,Potting compost,630510,Potting compost,Recreation and culture,Gardening,Garden products,"Gardens, plants and flowers","Other recreational items, gardens and pets",Recreation and culture,,£5.81,102.0,98.5,98.5,97.4,96.7,99.3,99.6,98.8,99.2,99.8,100.2,99.5,99.6,99.5,100.3,105.0,102.5,98.2,98.4,101.9,101.2,99.2,95.6,97.3,100.2,102.1,102.5,101.3,105.0,105.6,107.2,108.7,107.4,112.7,113.9,115.4,116.0,101.5,102.8,102.3,103.4,105.0,104.6,107.2,108.0,109.0,109.7,112.7,114.1,100.9
200102,Cut flower carnation stem,630518,Cut flower carnation stem,Recreation and culture,Gardening,Plants and flowers,"Gardens, plants and flowers","Other recreational items, gardens and pets",Recreation and culture,,£0.48,100.3,102.2,100.5,99.4,99.8,99.4,99.8,97.7,98.4,99.2,100.0,100.3,101.1,100.1,99.2,96.2,94.4,92.5,99.0,98.6,99.6,98.7,94.9,98.8,97.7,100.8,101.7,100.3,99.8,101.0,101.0,101.0,102.5,101.1,101.7,105.1,105.1,103.6,102.6,102.9,102.8,104.8,106.8,105.4,107.3,108.1,107.4,107.5,107.6,103.1
200102,Potted shrub,630519,Potted shrub,Recreation and culture,Gardening,Plants and flowers,"Gardens, plants and flowers","Other recreational items, gardens and pets",Recreation and culture,,£9.10,99.8,102.7,103.2,105.8,104.0,100.1,100.9,104.5,103.2,102.7,108.1,109.3,111.0,99.2,99.3,104.7,105.6,106.2,90.7,88.9,97.2,100.8,104.4,104.8,107.4,100.5,101.1,100.0,98.1,98.4,102.4,102.0,99.2,97.5,100.1,108.7,112.0,101.3,101.6,99.8,102.2,101.2,96.7,98.8,102.1,101.6,103.9,104.4,105.0,100.0
201402,Plant food,630525,Plant food,Recreation and culture,Gardening,Garden products,"Gardens, plants and flowers","Other recreational items, gardens and pets",Recreation and culture,800ml-2litre/500g-1.5kg,£5.84,105.7,100.7,101.5,99.0,97.7,98.4,100.0,101.1,101.1,101.8,102.1,102.5,100.3,99.8,101.6,95.7,104.2,101.7,104.4,102.7,102.9,103.6,104.9,106.3,106.9,101.0,100.6,96.2,100.7,96.2,95.3,97.6,102.0,100.3,103.2,105.8,106.3,103.8,104.8,104.2,104.1,106.2,105.5,106.1,107.8,110.4,112.2,113.3,120.0,101.5
201902,Plant seeds,630526,Plant seeds,Recreation and culture,Gardening,Plants and flowers,"Gardens, plants and flowers","Other recreational items, gardens and pets",Recreation and culture,,£1.98,-,102.4,102.6,102.2,102.8,103.4,102.0,102.5,103.8,104.1,106.2,106.9,100.3,101.1,100.0,83.5,95.9,100.1,96.0,86.9,89.1,89.8,88.9,91.4,92.1,99.9,103.1,103.2,102.9,104.2,99.6,97.5,100.2,100.5,101.5,105.8,101.3,101.7,104.5,105.1,105.9,107.7,97.0,95.2,105.7,106.8,107.9,108.1,105.8,97.3
198702,Theatre ticket,640212,Theatre ticket,Recreation and culture,Other,Cinemas; theatres; concerts,Cultural services,Recreational and cultural services,Recreation and culture,one adult,£32.49,105.0,100.5,99.1,101.3,101.3,99.8,95.0,96.4,105.9,106.0,101.9,99.7,101.7,104.3,101.3,100.9,100.9,101.0,101.1,100.8,101.2,101.2,101.0,101.1,100.9,100.1,100.4,100.9,101.4,101.9,105.3,108.1,115.4,113.8,114.9,109.4,117.4,101.3,101.1,104.7,102.7,107.5,104.5,101.9,105.0,106.3,103.0,101.1,101.0,102.6
200501,Cinema popcorn,220324,Cinema popcorn,Recreation and culture,Other,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£5.54,102.2,100.2,100.1,100.3,100.4,100.5,100.7,100.7,101.3,101.8,102.0,103.0,103.7,100.1,100.2,99.8,99.8,99.9,101.4,102.6,101.0,101.6,101.4,102.1,101.9,100.1,100.4,100.9,101.4,101.9,103.0,102.9,103.0,103.5,103.8,103.9,104.7,100.0,100.2,100.4,100.6,101.1,101.3,101.9,102.2,102.5,103.0,103.6,104.3,100.2
200501,Hotel stay,640406,Hotel stay,Recreation and culture,Other,Hotels; motel; inns and similar accommodation services,Accommodation Services,Accommodation services,Restaurants and hotels,per night,£94.63,97.9,99.8,102.9,103.7,112.1,108.3,117.9,112.5,121.2,114.8,108.7,100.5,96.6,104.8,103.5,107.9,116.2,112.6,106.1,107.1,101.2,93.6,112.7,84.9,100.4,104.5,103.5,108.9,118.0,114.8,120.0,137.1,125.6,125.1,128.8,119.2,108.9,106.5,115.3,118.4,121.8,128.4,131.8,129.8,134.5,136.0,127.0,130.8,119.9,104.0
199602,Can of dog food,430613,Can of dog food,Recreation and culture,Pets,Products for pets,"Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,385-400g,£0.94,103.9,103.8,104.4,104.4,105.2,105.1,105.5,101.6,103.5,103.8,105.4,107.0,107.0,100.1,100.2,92.2,92.6,94.8,94.9,95.9,95.5,95.6,94.5,94.7,94.6,100.0,100.1,99.8,100.1,100.2,100.5,103.6,102.1,103.4,104.8,105.6,107.9,111.0,112.3,114.1,115.0,120.0,125.9,129.4,131.5,133.5,133.4,132.9,135.2,105.4
200202,Pet cage for a small mammal,430617,Pet cage for a small mammal,Recreation and culture,Pets,Products for pets,"Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,,£33.05,100.3,99.4,99.8,99.6,99.6,99.5,99.9,100.8,100.2,100.5,100.9,100.0,101.1,99.5,99.4,111.8,112.3,103.0,102.8,100.3,100.0,103.0,102.6,103.2,104.1,98.6,99.4,97.9,99.7,97.7,96.4,99.3,96.8,98.4,98.9,99.2,99.8,100.3,101.0,101.2,102.3,102.2,101.5,105.2,103.4,103.5,104.2,103.9,103.4,100.4
200302,Annual booster injection (medium dog),430621,Annual booster injection (medium dog),Recreation and culture,Pets,Veterinary and other services for pets,"Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,,£52.10,102.8,100.4,100.8,101.1,101.8,102.3,102.9,103.6,103.7,104.3,104.9,105.1,105.4,100.6,100.9,100.5,100.9,100.6,100.8,101.0,102.1,102.6,102.4,103.2,104.3,100.6,100.5,101.1,101.3,101.5,101.8,102.5,102.4,103.3,104.5,105.1,105.8,100.4,101.5,102.4,103.3,104.4,106.4,107.2,108.0,109.1,110.2,111.1,111.6,101.3
200302,Dog kennel fees,430622,Dog kennel fees,Recreation and culture,Pets,Veterinary and other services for pets,"Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,daily charge,£19.36,104.2,100.9,101.3,102.2,102.6,103.1,103.5,103.2,103.9,104.1,104.1,104.2,104.6,100.5,100.9,101.0,101.3,101.3,101.5,101.6,101.9,102.1,102.3,102.4,102.6,100.0,100.3,100.7,101.5,102.0,102.2,102.3,102.6,102.5,102.3,102.5,102.7,101.1,102.4,104.0,105.3,105.8,107.1,107.6,109.3,110.6,111.4,112.3,112.6,101.2
201902,Dog treats,430626,Dog treats,Recreation and culture,Pets,Products for pets,"Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,70-400g,£1.96,-,99.3,99.5,100.9,99.1,99.3,100.3,98.0,99.4,98.7,98.8,100.1,101.8,99.3,100.1,101.4,99.9,95.8,92.2,95.0,95.3,94.1,93.0,91.7,92.4,99.7,100.1,99.7,103.2,101.3,100.2,99.0,98.8,99.5,101.7,100.2,99.4,99.6,100.4,100.5,101.2,101.6,103.9,109.1,114.2,113.9,114.5,118.2,119.4,99.0
202202,Pet collar,430627,Pet collar,Recreation and culture,Pets,Products for pets,"Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,single,£8.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.2,96.9,100.2,98.1,102.7,99.1,97.9,100.1,101.9,101.5,102.0,103.2,100.1
200402,Carbon fibre fishing rod,630340,Carbon fibre fishing rod,Recreation and culture,Sports and sport equipment,Equipment for sport,Equipment for sport and open-air recreation,"Other recreational items, gardens and pets",Recreation and culture,,£49.28,100.0,100.0,100.1,99.4,99.9,100.0,100.3,100.5,100.9,99.1,99.4,98.8,98.9,100.0,99.2,100.2,100.6,98.8,99.4,99.2,101.4,100.2,102.9,103.1,101.7,100.1,98.5,100.4,100.4,101.7,101.8,101.4,101.5,101.7,102.7,101.0,101.3,100.5,100.4,101.2,100.7,101.3,102.7,102.4,102.9,103.6,103.5,103.7,102.2,100.9
200402,Men's football boots,630343,Men's football boots,Recreation and culture,Sports and sport equipment,Equipment for sport,Equipment for sport and open-air recreation,"Other recreational items, gardens and pets",Recreation and culture,,£76.26,114.3,98.1,98.5,95.6,94.7,94.7,94.9,96.2,96.6,99.0,98.2,97.6,97.8,97.9,96.6,95.2,93.6,92.3,94.4,95.0,95.9,97.8,97.4,96.7,95.7,99.3,99.6,100.5,101.6,101.8,101.6,102.3,104.2,100.3,99.8,101.6,97.2,103.0,103.9,104.4,104.0,104.3,103.9,104.3,103.9,86.4,87.1,86.2,86.2,100.2
200402,Golf ball,630345,Golf ball,Recreation and culture,Sports and sport equipment,Equipment for sport,Equipment for sport and open-air recreation,"Other recreational items, gardens and pets",Recreation and culture,per ball,£1.54,101.7,100.0,100.1,99.5,99.6,99.2,99.9,100.0,99.7,100.0,100.1,100.1,100.2,101.3,101.7,101.8,101.8,101.3,101.8,102.1,102.5,103.5,104.1,113.0,112.7,101.8,101.8,101.8,101.9,102.2,102.3,102.4,102.1,103.3,106.3,106.4,106.3,108.1,103.9,108.1,107.9,108.7,105.9,106.3,106.1,105.7,105.6,109.1,109.6,101.4
200602,Squash/tennis racket,630357,Squash/tennis racket,Recreation and culture,Sports and sport equipment,Equipment for sport,Equipment for sport and open-air recreation,"Other recreational items, gardens and pets",Recreation and culture,,£34.11,105.3,99.5,96.1,96.7,96.9,97.4,97.0,96.7,95.1,94.6,94.9,91.9,92.4,100.8,100.9,104.4,103.0,103.0,103.2,103.4,103.0,101.2,97.7,100.2,101.6,100.2,110.7,110.8,112.6,112.8,114.4,117.1,117.9,115.5,120.1,130.0,132.3,110.5,110.8,110.3,112.0,114.9,116.0,114.9,114.9,113.7,113.6,112.3,113.8,99.9
199302,Swimming pool/leisure centre admission,640219,Swimming pool/leisure centre admission,Recreation and culture,Sports and sport equipment,Recreational and sporting services - Participation,Recreational and sporting services,Recreational and cultural services,Recreation and culture,,£5.19,102.8,100.4,100.8,101.0,101.7,102.3,102.8,103.0,103.0,102.9,103.1,103.2,103.4,100.0,100.3,98.2,98.5,99.4,100.1,101.8,101.9,102.0,99.8,102.4,100.4,99.8,100.3,99.1,99.1,99.2,100.7,100.8,100.9,100.4,100.1,100.2,100.6,100.7,101.1,101.5,101.9,102.5,102.8,103.2,103.2,103.7,104.2,104.7,105.4,100.2
199602,Exercise class,640222,Exercise class,Recreation and culture,Sports and sport equipment,Recreational and sporting services - Participation,Recreational and sporting services,Recreational and cultural services,Recreation and culture,1hr,£7.03,103.3,100.7,101.0,100.9,101.5,101.7,101.9,101.9,101.9,101.9,101.9,102.1,102.1,100.3,100.5,100.0,100.5,99.7,99.4,99.5,99.9,100.9,100.7,101.2,101.0,100.1,100.4,100.9,100.9,103.3,103.5,103.9,103.7,104.0,103.9,104.4,105.0,100.3,100.7,100.5,101.0,101.5,101.6,101.9,102.0,102.3,102.6,103.2,103.4,100.4
200002,Ten-pin bowling,640224,Ten-pin bowling,Recreation and culture,Sports and sport equipment,Recreational and sporting services - Participation,Recreational and sporting services,Recreational and cultural services,Recreation and culture,per game,£7.34,103.7,100.4,100.8,101.1,101.7,102.0,102.0,102.4,102.5,102.9,103.4,102.9,103.3,99.8,100.5,100.1,100.1,100.2,100.3,100.0,101.8,101.8,101.6,102.2,102.0,100.1,100.4,100.9,101.4,101.9,102.5,101.8,101.5,102.0,102.4,102.4,102.9,100.2,100.5,100.6,101.1,101.7,101.8,101.9,102.1,102.1,102.3,102.4,102.6,100.5
200102,Private health club/gym,640226,Private health club/gym,Recreation and culture,Sports and sport equipment,Recreational and sporting services - Participation,Recreational and sporting services,Recreational and cultural services,Recreation and culture,annual fee,£419.02,98.8,100.1,100.5,101.1,101.4,101.6,101.4,101.6,101.6,101.8,102.1,102.2,102.5,99.8,99.5,99.1,99.1,99.2,99.3,101.5,100.8,100.9,100.7,100.6,100.4,100.1,100.4,100.9,103.2,103.6,103.9,104.2,104.5,105.2,105.4,105.8,106.1,100.4,100.9,101.2,101.5,101.6,101.8,102.5,103.1,103.3,104.0,104.4,104.7,100.2
201802,Soft play session,640243,Soft play session,Recreation and culture,Sports and sport equipment,Recreational and sporting services - Participation,Recreational and sporting services,Recreational and cultural services,Recreation and culture, ,£6.81,101.9,100.1,100.5,101.1,101.4,101.6,102.0,101.8,102.2,102.0,102.0,102.5,102.4,100.2,100.3,99.9,99.9,100.0,100.0,100.0,103.9,103.3,103.1,103.6,103.4,100.1,100.4,100.9,101.4,101.9,102.8,103.0,103.4,103.5,103.9,104.3,104.4,101.4,101.6,102.3,102.9,103.9,104.3,104.9,105.5,106.0,106.9,107.3,108.1,100.6
202202,Climbing wall session,640244,Climbing wall session,Recreation and culture,Sports and sport equipment,Recreational and sporting services - Participation,Recreational and sporting services,Recreational and cultural services,Recreation and culture,,£11.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,100.2,100.3,100.8,102.4,103.0,103.1,103.9,103.7,104.3,105.1,105.1,100.5
200102,Child minder,440120,Child minder,Services,Care,Child care services,Social Protection,Social protection,Miscellaneous goods and services,hourly rate,£5.24,101.6,100.4,100.4,100.6,100.9,100.9,101.2,101.3,101.3,101.6,101.9,101.8,101.8,100.2,100.4,100.0,100.4,100.1,100.3,100.4,100.7,100.9,101.0,101.3,101.5,100.1,100.6,100.9,100.9,101.1,101.2,101.3,101.5,102.3,102.8,103.0,103.0,100.1,100.2,101.1,101.9,102.0,102.5,102.7,102.9,103.1,103.4,103.5,103.6,100.1
200501,Nanny fees,440126,Nanny fees,Services,Care,Domestic services by paid staff,Domestic services and household services,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",weekly,£570.01,101.6,100.0,100.4,100.4,100.5,101.0,101.0,101.3,102.4,102.5,102.5,102.5,102.5,100.6,100.6,100.2,100.2,100.3,100.4,101.0,101.4,101.4,101.1,101.1,101.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.2,100.2,100.7,100.7,101.4,101.4,101.4,102.1,102.1,102.8,105.2,105.5,105.5,105.6,101.4
200501,Home care assistant,440128,Home care assistant,Services,Care,Services to maintain people in their private homes,Social Protection,Social protection,Miscellaneous goods and services,hourly rate,£22.74,104.0,100.2,100.5,101.3,101.6,103.5,102.9,103.5,103.9,104.3,104.3,104.5,104.5,100.0,100.0,100.2,100.9,101.6,101.6,100.4,100.5,101.0,101.8,102.1,102.1,100.6,100.7,101.8,102.0,103.9,104.3,105.0,105.0,105.3,105.4,105.5,105.5,100.3,100.5,101.6,102.3,104.0,104.6,105.2,105.4,106.2,106.5,106.9,107.1,100.7
200602,Playgroup fees,440129,Playgroup fees,Services,Care,Child care services,Social Protection,Social protection,Miscellaneous goods and services,per session,£8.65,103.3,100.5,100.7,100.9,101.4,101.9,102.1,102.1,102.2,101.9,102.1,102.5,102.9,100.6,101.1,98.5,98.7,99.5,105.0,103.1,102.5,103.4,103.9,104.1,104.7,100.0,100.0,100.2,100.3,100.6,101.0,101.8,101.9,102.8,103.0,103.3,103.4,100.4,100.2,100.3,100.4,100.8,102.1,102.5,103.2,103.0,102.3,102.6,102.9,100.3
200102,Nursery fees (0-4 yrs.),440232,Nursery fees (0-4 yrs.),Services,Care,Child care services,Social Protection,Social protection,Miscellaneous goods and services,per day,£45.24,103.8,100.1,100.3,100.8,101.6,102.0,102.4,102.5,102.8,103.3,103.7,103.8,104.0,100.2,100.4,100.0,100.7,101.0,100.8,101.3,102.1,102.2,102.6,103.0,103.5,100.2,100.6,101.0,101.2,101.5,101.7,102.1,102.2,102.2,102.6,102.7,103.1,100.3,100.5,101.0,101.4,102.0,102.4,103.2,103.8,104.6,105.2,105.8,106.1,100.5
200202,Residential home,520324,Residential home,Services,Care,Retire homes for elderly/residences for disabled,Social Protection,Social protection,Miscellaneous goods and services,per week,£962.61,104.6,100.1,100.4,100.8,101.7,102.4,103.0,103.2,103.4,103.8,103.8,104.2,104.3,100.0,100.3,100.8,100.8,100.9,101.1,101.3,101.7,102.1,103.6,103.8,104.0,100.4,100.5,101.0,102.2,103.2,103.5,103.7,104.2,104.3,104.4,104.6,104.8,100.1,100.2,100.8,101.8,102.4,103.6,103.8,104.9,106.6,107.4,108.2,108.4,100.9
